State,Municipality of Residence
RO,110001 Alta Floresta D'Oeste
RO,110028 Rolim de Moura
AC,120040 Rio Branco
RR,140010 Boa Vista
RR,140030 Mucajaí
PA,150060 Altamira
PA,150080 Ananindeua
PA,150085 Anapu
PA,150130 Barcarena
PA,150140 Belém
PA,150160 Bonito
PA,150170 Bragança
PA,150210 Cametá
PA,150270 Conceição do Araguaia
PA,150293 Dom Eliseu
PA,150304 Floresta do Araguaia
PA,150345 Ipixuna do Pará
PA,150380 Jacundá
PA,150420 Marabá
PA,150442 Marituba
PA,150660 Santa Maria do Pará
PA,150812 Ulianópolis
PA,150820 Vigia
AP,160060 Santana
TO,170105 Angico
TO,170130 Aragominas
TO,170210 Araguaína
TO,170550 Colinas do Tocantins
TO,170930 Guaraí
TO,171280 Maurilândia do Tocantins
TO,172100 Palmas
TO,171610 Paraíso do Tocantins
TO,172120 Tocantinópolis
MA,210005 Açailândia
MA,210270 Cantanhede
MA,210400 Esperantinópolis
MA,210530 Imperatriz
MA,210550 João Lisboa
MA,210570 Lago da Pedra
MA,210850 Pindaré-Mirim
MA,210890 Poção de Pedras
MA,211130 São Luís
PI,221100 Teresina
CE,230370 Caucaia
CE,230410 Crateús
CE,230440 Fortaleza
CE,230610 Irauçuba
CE,230765 Maracanaú
CE,230820 Meruoca
CE,230880 Moraújo
CE,230910 Mulungu
CE,230970 Pacatuba
CE,231000 Palhano
CE,231160 Redenção
CE,231220 Santa Quitéria
CE,231390 Uruoca
RN,240020 Açu
RN,240050 Alexandria
RN,240145 Baraúna
RN,240150 Barcelona
RN,240180 Brejinho
RN,240190 Caiçara do Rio do Vento
RN,240250 Carnaubais
RN,240260 Ceará-Mirim
RN,240360 Extremoz
RN,240410 Galinhos
RN,240450 Guamaré
RN,240485 Itajá
RN,240810 Natal
RN,240325 Parnamirim
RN,241030 Serra Caiada (Ex Presid. Juscelino)
RN,241150 Santo Antônio
RN,241200 São Gonçalo do Amarante
RN,241310 Senador Elói de Souza
RN,241480 Vera Cruz
PB,250115 Areia de Baraúnas
PB,250250 Boqueirão
PB,250370 Cajazeiras
PB,250750 João Pessoa
PB,251200 Pocinhos
PB,251330 Santa Helena
PB,251392 São Bentinho
PB,250070 São João do Rio do Peixe
PB,251470 São José do Sabugi
