VECTOR,OCCURRENCE_ID,SOURCE_TYPE,LOCATION_TYPE,POLYGON_ADMIN,Y,X,YEAR,COUNTRY,COUNTRY_ID,GAUL_AD0,STATUS
Aedes aegypti,1,unpublished,polygon,2,25.49,-80.99,1960,United States of America,USA,259,NA
Aedes aegypti,2,unpublished,polygon,2,26.12,-81.33,1960,United States of America,USA,259,NA
Aedes aegypti,3,unpublished,polygon,2,26.13,-97.55,1960,United States of America,USA,259,NA
Aedes aegypti,4,unpublished,polygon,2,26.15,-80.49,1960,United States of America,USA,259,NA
Aedes aegypti,5,unpublished,polygon,2,26.4,-98.19,1960,United States of America,USA,259,NA
Aedes aegypti,6,unpublished,polygon,2,26.47,-97.68,1960,United States of America,USA,259,NA
Aedes aegypti,7,unpublished,polygon,2,26.55,-81.17,1960,United States of America,USA,259,NA
Aedes aegypti,8,unpublished,polygon,2,26.57,-98.75,1960,United States of America,USA,259,NA
Aedes aegypti,9,unpublished,polygon,2,26.58,-81.8,1960,United States of America,USA,259,NA
Aedes aegypti,10,unpublished,polygon,2,26.65,-80.48,1960,United States of America,USA,259,NA
Aedes aegypti,11,unpublished,polygon,2,26.91,-81.89,1960,United States of America,USA,259,NA
Aedes aegypti,12,unpublished,polygon,2,26.93,-97.73,1960,United States of America,USA,259,NA
Aedes aegypti,13,unpublished,polygon,2,26.96,-81.18,1960,United States of America,USA,259,NA
Aedes aegypti,14,unpublished,polygon,2,27.04,-98.23,1960,United States of America,USA,259,NA
Aedes aegypti,15,unpublished,polygon,2,27.05,-98.71,1960,United States of America,USA,259,NA
Aedes aegypti,16,unpublished,polygon,2,27.07,-80.45,1960,United States of America,USA,259,NA
Aedes aegypti,17,unpublished,polygon,2,27.18,-82.32,1960,United States of America,USA,259,NA
Aedes aegypti,18,unpublished,polygon,2,27.18,-81.81,1960,United States of America,USA,259,NA
Aedes aegypti,19,unpublished,polygon,2,27.34,-81.34,1960,United States of America,USA,259,NA
Aedes aegypti,20,unpublished,polygon,2,27.38,-80.49,1960,United States of America,USA,259,NA
Aedes aegypti,21,unpublished,polygon,2,27.39,-80.89,1960,United States of America,USA,259,NA
Aedes aegypti,22,unpublished,polygon,2,27.47,-82.3,1960,United States of America,USA,259,NA
Aedes aegypti,23,unpublished,polygon,2,27.49,-81.81,1960,United States of America,USA,259,NA
Aedes aegypti,24,unpublished,polygon,2,27.69,-80.62,1960,United States of America,USA,259,NA
Aedes aegypti,25,unpublished,polygon,2,27.93,-82.31,1960,United States of America,USA,259,NA
Aedes aegypti,26,unpublished,polygon,2,27.95,-81.7,1960,United States of America,USA,259,NA
Aedes aegypti,27,unpublished,polygon,2,28.06,-81.15,1960,United States of America,USA,259,NA
Aedes aegypti,28,unpublished,polygon,2,28.31,-82.39,1960,United States of America,USA,259,NA
Aedes aegypti,29,unpublished,polygon,2,28.51,-81.32,1960,United States of America,USA,259,NA
Aedes aegypti,30,unpublished,polygon,2,29.06,-81.19,1960,United States of America,USA,259,NA
Aedes aegypti,31,unpublished,polygon,2,29.33,-82.74,1960,United States of America,USA,259,NA
Aedes aegypti,32,unpublished,polygon,2,29.46,-81.31,1960,United States of America,USA,259,NA
Aedes aegypti,33,unpublished,polygon,2,29.78,-90.12,1960,United States of America,USA,259,NA
Aedes aegypti,34,unpublished,polygon,2,29.86,-92.32,1960,United States of America,USA,259,NA
Aedes aegypti,35,unpublished,polygon,2,30.33,-82.28,1960,United States of America,USA,259,NA
Aedes aegypti,36,unpublished,polygon,2,32.06,-93.73,1960,United States of America,USA,259,NA
Aedes aegypti,37,unpublished,polygon,2,32.48,-92.15,1960,United States of America,USA,259,NA
Aedes aegypti,38,unpublished,NA,NA,-8.52,140.42,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,39,unpublished,NA,NA,-8.48,140.39,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,40,unpublished,NA,NA,-2.57,140.51,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,41,unpublished,NA,NA,-1.19,136.11,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,42,unpublished,NA,NA,-1.18,136.08,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,43,unpublished,NA,NA,-0.89,134.05,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,44,unpublished,NA,NA,-0.89,131.29,1968,Indonesia,IDN,1013696,NA
Aedes aegypti,45,unpublished,NA,NA,-6.21,106.84,1972,Indonesia,IDN,1013696,NA
Aedes aegypti,46,unpublished,NA,NA,-6.18,106.85,1972,Indonesia,IDN,1013696,NA
